Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklvD,Att,Tkl%,Past,Blocks,ShBlock,PassBlock,Int,Tkl+Int,Clr,Err,Cmp,PAtt,Cmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,Prog
331,Cole Palmer,eng ENG,"FW,MF",Manchester City,20-223,2002,1.2,0,2,0,0,1.7,0,0,0,13.8,0,0,0,0.1,0.1,0.04,3,1,0,1,2,1,1,100,0,0,0,0,1,4,1,0,53,62,85.5,900,134,27,28,96.4,23,26,88.5,3,7,42.9,0,0.1,0.2,2,2,5,1,7
332,Emerson Palmieri,it ITA,"DF,MF",West Ham,28-134,1994,2.5,0,2,0,0,0.8,0,0,0,16.6,0,0,0,0.1,0.1,0.03,3,1,0,3,0,1,1,100,0,2,0,2,2,5,2,0,98,123,79.7,1363,455,65,71,91.5,21,28,75,6,11,54.5,0,0,0.1,1,6,4,0,7
333,Lucas Paquetá,br BRA,"MF,FW",West Ham,25-110,1997,6.5,0,19,7,36.8,2.91,1.07,0,0,18.2,0,0,0,1.3,1.3,0.07,18,15,8,8,2,4,10,40,6,12,3,9,5,23,12,0,233,300,77.7,3500,1075,133,153,86.9,75,96,78.1,15,27,55.6,2,0.6,0.5,5,25,6,0,33
334,Thomas Partey,gh GHA,MF,Arsenal,29-185,1993,10.7,2,12,2,16.7,1.13,0.19,0.17,1,18.9,0,0,0,1,1,0.09,23,14,8,11,4,9,18,50,9,7,1,6,14,37,19,1,623,719,86.6,10775,3446,283,312,90.7,265,295,89.8,59,85,69.4,0,0.6,0.6,9,76,8,0,59
335,Nathan Patterson,sct SCO,"DF,MF",Everton,21-060,2001,8.5,0,8,1,12.5,0.94,0.12,0,0,18.2,0,0,0,0.5,0.5,0.06,34,14,22,9,3,20,27,74.1,7,14,3,11,10,44,27,0,287,379,75.7,4289,1500,167,189,88.4,100,130,76.9,15,40,37.5,0,0.3,0.5,3,9,4,1,11
336,Ben Pearson,eng ENG,MF,Bournemouth,27-345,1995,2.4,0,1,1,100,0.42,0.42,0,0,20,0,0,0,0,0,0.03,6,2,2,3,1,0,1,0,1,4,0,4,1,7,3,0,67,84,79.8,1280,365,25,31,80.6,34,40,85,7,11,63.6,0,0,0,0,6,0,0,2
337,Andreas Pereira,br BRA,MF,Fulham,26-348,1996,13.8,2,18,7,38.9,1.31,0.51,0.06,0.14,24.3,6,1,1,2.2,1.5,0.08,10,5,1,4,5,5,11,45.5,6,13,2,11,4,14,3,0,291,474,61.4,5662,1891,131,172,76.2,99,140,70.7,53,115,46.1,4,2.8,2,35,36,11,4,28
338,Ayoze Pérez,es ESP,MF,Leicester City,29-139,1993,1.6,0,3,0,0,1.82,0,0,0,13.8,0,0,0,0.4,0.4,0.12,5,4,3,1,1,2,4,50,2,2,0,2,0,5,2,0,49,65,75.4,661,221,35,41,85.4,10,13,76.9,2,4,50,1,1.2,0.4,6,7,3,0,7
339,Ivan Perišić,hr CRO,"DF,MF",Tottenham,33-316,1989,9.3,0,10,2,20,1.08,0.22,0,0,12.6,0,0,0,0.9,0.9,0.09,16,10,8,3,5,9,17,52.9,8,11,1,10,9,25,10,1,302,452,66.8,5488,1667,140,175,80,104,153,68,50,90,55.6,4,3,2.5,24,14,19,14,21
340,Romain Perraud,fr FRA,DF,Southampton,25-084,1997,9.5,2,20,3,15,2.12,0.32,0.1,0.67,22.3,0,0,0,0.9,0.9,0.05,25,14,9,12,4,13,18,72.2,5,7,2,5,14,39,16,0,283,399,70.9,4072,1584,166,199,83.4,96,126,76.2,13,36,36.1,2,1.5,1.2,11,23,7,3,19
341,Kalvin Phillips,eng ENG,MF,Manchester City,27-013,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,75,131,19,0,1,0,6,6,100,0,1,0,0,0,0,0,2,0,0,0
342,Nathaniel Phillips,eng ENG,DF,Liverpool,25-269,1997,0.7,0,1,0,0,1.36,0,0,0,10.8,0,0,0,0,0,0.04,2,1,0,2,0,2,2,100,0,0,0,0,2,4,1,0,71,82,86.6,1364,602,32,34,94.1,27,29,93.1,9,14,64.3,0,0,0,0,7,0,0,4
343,Jordan Pickford,eng ENG,GK,Everton,28-283,1994,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,2,316,514,61.5,10009,7512,84,84,100,93,93,100,135,330,40.9,1,0.1,0.3,2,21,1,0,1
344,Ethan Pinnock,jm JAM,DF,Brentford,29-200,1993,7,0,2,0,0,0.29,0,0,0,12.3,0,0,0,0.1,0.1,0.07,4,3,2,2,0,1,2,50,1,7,6,1,7,11,56,1,217,286,75.9,3914,1562,90,106,84.9,99,116,85.3,23,50,46,0,0.1,0.3,2,17,0,0,11
345,Daniel Podence,pt POR,"FW,MF",Wolves,27-055,1995,11.3,2,24,9,37.5,2.12,0.79,0.08,0.22,17.6,0,0,0,2.1,2.1,0.09,14,10,8,4,2,2,12,16.7,10,12,0,12,3,17,4,0,252,374,67.4,4109,1253,137,178,77,77,118,65.3,27,45,60,0,1.6,1.2,23,19,23,5,50
346,Nick Pope,eng ENG,GK,Newcastle Utd,30-240,1992,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,13,1,250,384,65.1,7050,4972,49,49,100,114,118,96.6,85,215,39.5,0,0,0,0,8,0,0,0
347,Dennis Praet,be BEL,MF,Leicester City,28-215,1994,3,0,1,0,0,0.34,0,0,0,15,0,0,0,0.2,0.2,0.21,9,7,5,3,1,5,8,62.5,3,4,0,4,1,10,3,0,68,89,76.4,964,255,36,44,81.8,25,30,83.3,3,8,37.5,0,0,0.1,0,4,3,0,8
348,Christian Pulisic,us USA,"FW,DF",Chelsea,24-088,1998,4.7,1,10,3,30,2.14,0.64,0.1,0.33,17.6,0,0,0,0.9,0.9,0.09,9,6,2,5,2,3,5,60,2,2,0,2,2,11,4,0,132,166,79.5,1742,327,89,102,87.3,32,41,78,5,9,55.6,1,0.5,0.2,9,8,1,0,5
349,Aaron Ramsdale,eng ENG,GK,Arsenal,24-215,1998,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100,0,0,0,0,0,1,7,2,281,408,68.9,7548,5293,70,74,94.6,128,130,98.5,83,203,40.9,0,0,0,0,11,1,0,2
350,Jacob Ramsey,eng ENG,MF,Aston Villa,21-201,2001,11.3,2,10,5,50,0.88,0.44,0.2,0.4,20,0,0,0,1.1,1.1,0.11,31,19,12,16,3,10,21,47.6,11,28,5,23,13,44,8,0,340,413,82.3,4751,1222,207,240,86.3,102,119,85.7,17,23,73.9,2,1.2,0.5,12,41,7,0,22
351,Marcus Rashford,eng ENG,FW,Manchester Utd,25-045,1997,12.5,4,32,13,40.6,2.56,1.04,0.13,0.31,15.8,2,0,0,4.2,4.2,0.13,7,2,3,3,1,1,7,14.3,6,12,2,10,2,9,4,0,235,322,73,3509,724,148,181,81.8,58,74,78.4,18,31,58.1,2,2,1.3,10,12,16,1,24
352,David Raya,es ESP,GK,Brentford,27-091,1995,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,434,647,67.1,13978,10707,73,75,97.3,177,182,97.3,183,386,47.4,0,0,0.1,1,27,2,0,5
353,Tim Ream,us USA,DF,Fulham,35-071,1987,15,0,2,1,50,0.13,0.07,0,0,10.6,0,0,0,0.2,0.2,0.08,16,8,8,5,3,5,12,41.7,7,23,15,8,21,37,50,0,715,840,85.1,15200,5341,172,198,86.9,429,460,93.3,107,166,64.5,0,0,0.1,0,56,0,0,29
354,Nathan Redmond,eng ENG,DF,Southampton,28-284,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
355,Harrison Reed,eng ENG,MF,Fulham,27-322,1995,13.1,2,11,3,27.3,0.84,0.23,0.18,0.67,20.2,0,0,0,1,1,0.09,17,11,5,10,2,8,20,40,12,19,3,16,11,28,20,0,332,450,73.8,4979,1293,185,224,82.6,106,134,79.1,22,48,45.8,1,1.6,0.7,18,27,11,5,22
356,Bobby Reid,jm JAM,"FW,DF",Fulham,29-316,1993,13.5,3,17,6,35.3,1.26,0.45,0.18,0.5,12.4,0,0,0,2.5,2.5,0.15,23,15,8,9,6,8,16,50,8,17,2,15,9,32,17,0,367,516,71.1,5804,1995,187,226,82.7,140,187,74.9,22,55,40,1,0.6,0.5,9,20,12,5,21
357,Declan Rice,eng ENG,MF,West Ham,23-335,1999,15,1,17,4,23.5,1.13,0.27,0.06,0.25,25.5,0,0,1,1.4,0.6,0.04,36,16,17,18,1,12,16,75,4,20,8,12,24,60,21,0,835,937,89.1,15176,4198,391,435,89.9,332,344,96.5,99,130,76.2,1,1.8,0.6,19,121,5,2,61
358,Chris Richards,us USA,DF,Crystal Palace,22-262,2000,0.5,0,1,0,0,1.91,0,0,0,10.8,0,0,0,0.1,0.1,0.07,0,0,0,0,0,0,1,0,1,3,1,2,2,2,5,0,17,23,73.9,240,75,10,13,76.9,7,9,77.8,0,1,0,0,0.3,0,1,0,0,0,1
359,Richarlison,br BRA,"MF,FW",Tottenham,25-219,1997,4.9,0,13,4,30.8,2.67,0.82,0,0,12.8,0,0,0,1.6,1.6,0.13,9,6,4,3,2,6,12,50,6,8,0,8,4,13,6,0,101,135,74.8,1585,472,54,70,77.1,30,38,78.9,9,12,75,2,1.3,1.1,9,10,7,2,13
360,Jaïro Riedewald,nl NED,"DF,FW",Crystal Palace,26-097,1996,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,1,0,1,0,2,2,0,26,35,74.3,351,74,17,18,94.4,9,13,69.2,0,2,0,0,0,0,0,1,0,0,1
361,Matt Ritchie,sct SCO,FW,Newcastle Utd,33-096,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,Andrew Robertson,sct SCO,DF,Liverpool,28-279,1994,9.6,0,5,1,20,0.52,0.1,0,0,15.4,0,0,0,0.4,0.4,0.07,5,3,2,3,0,3,10,30,7,9,2,7,4,9,16,0,628,790,79.5,10648,3419,312,344,90.7,254,305,83.3,51,102,50,4,2.4,2.5,24,35,12,7,39
363,Antonee Robinson,us USA,DF,Fulham,25-129,1997,12.3,0,1,0,0,0.08,0,0,0,27.8,0,0,0,0,0,0.02,22,12,17,5,0,12,15,80,3,22,7,15,11,33,37,1,457,632,72.3,7855,3462,197,227,86.8,204,270,75.6,43,98,43.9,0,0.3,0.6,7,34,18,8,32
364,Marc Roca,es ESP,MF,Leeds United,26-019,1996,11.5,1,14,6,42.9,1.22,0.52,0.07,0.17,22.1,1,0,0,0.9,0.9,0.06,31,19,13,17,1,8,24,33.3,16,12,6,6,14,45,9,0,488,617,79.1,8139,3392,245,281,87.2,182,217,83.9,46,81,56.8,1,0.5,0.4,11,86,8,0,68
365,Marek Rodák,sk SVK,GK,Fulham,26-002,1996,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,29,61,47.5,1170,1037,3,3,100,8,9,88.9,17,48,35.4,0,0,0,0,0,0,0,0
366,Rodri,es ESP,MF,Manchester City,26-176,1996,12.5,0,20,4,20,1.6,0.32,0,0,20,0,0,0,1.2,1.2,0.06,26,18,11,14,1,11,18,61.1,7,18,6,12,14,40,14,0,1097,1206,91,20044,5082,449,486,92.4,516,552,93.5,118,142,83.1,3,0.8,1.5,11,121,12,0,72
367,Rodrigo,es ESP,"FW,MF",Leeds United,31-284,1991,9.8,9,38,13,34.2,3.86,1.32,0.21,0.62,16.1,2,1,1,5.4,4.7,0.12,10,4,1,5,4,4,9,44.4,5,6,2,4,2,12,13,1,194,276,70.3,2911,527,96,121,79.3,62,88,70.5,17,31,54.8,1,1.2,0.5,10,17,6,1,9
368,Mads Roerslev,dk DEN,DF,Brentford,23-174,1999,4.8,0,1,0,0,0.21,0,0,0,18,0,0,0,0.1,0.1,0.1,6,3,6,0,0,2,6,33.3,4,9,4,5,2,8,12,0,94,143,65.7,1508,572,50,65,76.9,38,47,80.9,5,21,23.8,0,0.5,0.3,4,6,5,3,10
369,Cristian Romero,ar ARG,DF,Tottenham,24-232,1998,7.3,0,5,2,40,0.68,0.27,0,0,12.1,0,0,0,0.6,0.6,0.13,19,11,8,11,0,5,13,38.5,8,11,3,8,11,30,26,1,383,440,87,7201,2469,145,161,90.1,194,206,94.2,38,52,73.1,0,0.3,0.4,3,29,5,0,24
370,Oriol Romeu,es ESP,MF,Southampton,31-082,1991,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,2,1,0,28,30,93.3,453,79,10,11,90.9,15,16,93.8,2,2,100,0,0,0.2,0,0,2,0,3
371,Cristiano Ronaldo,pt POR,FW,Manchester Utd,37-313,1985,5.8,1,25,6,24,4.29,1.03,0.04,0.17,17.7,1,0,0,1.9,1.9,0.08,2,2,1,0,1,1,2,50,1,0,0,0,1,3,9,0,121,162,74.7,1412,258,85,97,87.6,27,39,69.2,1,5,20,0,0.4,0.2,6,7,1,0,7
372,Connor Ronan,ie IRL,MF,Wolves,24-284,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,75,37,18,2,2,100,1,2,50,0,0,0,0,0,0,0,3,0,0,0
373,Salomón Rondón,ve VEN,FW,Everton,33-090,1989,1.2,0,4,1,25,3.3,0.83,0,0,19.3,0,0,0,0.8,0.8,0.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,22,29,75.9,203,35,15,21,71.4,3,3,100,0,0,0,0,0.2,0.1,2,2,1,0,1
374,Joe Rothwell,eng ENG,"MF,DF",Bournemouth,27-338,1995,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,7,8,87.5,123,39,3,3,100,3,4,75,1,1,100,0,0,0,0,1,0,0,1
375,José Sá,pt POR,GK,Wolves,29-332,1993,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,362,498,72.7,8841,6124,87,88,98.9,203,207,98.1,71,197,36,0,0,0,0,7,0,0,0
376,Allan Saint-Maximin,fr FRA,FW,Newcastle Utd,25-278,1997,4.2,1,12,5,41.7,2.86,1.19,0.08,0.2,18,0,0,0,0.8,0.8,0.07,0,0,0,0,0,0,3,0,3,0,0,0,4,4,0,0,98,147,66.7,1639,517,50,67,74.6,40,58,69,8,11,72.7,3,1.2,1,8,7,13,2,21
377,Bukayo Saka,eng ENG,FW,Arsenal,21-101,2001,13,4,28,8,28.6,2.15,0.61,0.11,0.38,15.3,0,1,1,4.5,3.8,0.14,15,10,5,3,7,2,9,22.2,7,14,0,14,8,23,8,0,401,512,78.3,5915,1358,252,282,89.4,102,129,79.1,33,58,56.9,6,2.9,2,29,16,23,7,27
378,Mohamed Salah,eg EGY,FW,Liverpool,30-183,1992,13.7,6,50,20,40,3.64,1.46,0.12,0.3,15,0,0,0,7,7,0.14,5,4,1,1,3,3,7,42.9,4,5,0,5,2,7,2,0,281,373,75.3,3684,1079,169,203,83.3,77,105,73.3,12,20,60,3,2.2,2.4,29,13,29,3,41
379,William Saliba,fr FRA,DF,Arsenal,21-266,2001,13.8,2,3,2,66.7,0.22,0.14,0.67,1,12.5,0,0,0,0.3,0.3,0.11,22,12,14,6,2,11,13,84.6,2,7,5,2,9,31,39,3,866,940,92.1,15848,6021,328,343,95.6,472,503,93.8,57,74,77,1,0.9,0.2,3,41,2,0,33
380,Mohammed Salisu,gh GHA,DF,Southampton,23-242,1999,14,0,8,1,12.5,0.57,0.07,0,0,11.7,0,0,0,0.7,0.7,0.09,38,21,27,10,1,17,23,73.9,6,37,15,22,15,53,72,1,571,766,74.5,10585,4948,224,257,87.2,286,350,81.7,57,138,41.3,1,0.5,0.3,4,55,4,3,40
381,Albert Sambi Lokonga,be BEL,MF,Arsenal,23-054,1999,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,2,1,0,1,5,6,2,0,132,140,94.3,2321,539,59,62,95.2,60,63,95.2,11,12,91.7,0,0,0.1,1,17,1,0,9
382,Davinson Sánchez,co COL,DF,Tottenham,26-186,1996,5.9,0,3,1,33.3,0.51,0.17,0,0,7.4,0,0,0,0.3,0.3,0.1,14,5,10,3,1,9,9,100,0,7,6,1,10,24,24,0,322,366,88,5881,1720,112,116,96.6,190,204,93.1,17,38,44.7,0,0.1,0.2,1,23,1,1,18
383,Robert Sánchez,es ESP,GK,Brighton,25-027,1997,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,341,480,71,8890,5837,84,85,98.8,169,172,98.3,85,213,39.9,0,0,0,0,11,0,0,0
384,Jadon Sancho,eng ENG,FW,Manchester Utd,22-265,2000,7.9,2,7,4,57.1,0.88,0.5,0.29,0.5,15.6,0,0,0,1.6,1.6,0.23,4,2,4,0,0,2,5,40,3,6,0,6,4,8,1,0,243,298,81.5,2922,673,178,202,88.1,45,55,81.8,5,10,50,1,0.8,0.9,14,7,12,0,22
385,Morgan Sanson,fr FRA,MF,Aston Villa,28-119,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,100,38,0,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0
386,Jeremy Sarmiento,ec ECU,"MF,FW",Brighton,20-182,2002,0.1,0,1,0,0,11.25,0,0,0,19.3,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,12,0,1,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
387,Gianluca Scamacca,it ITA,FW,West Ham,23-348,1999,8.4,2,25,7,28,2.98,0.83,0.08,0.29,18,1,0,0,2.1,2.1,0.08,8,3,1,3,4,2,2,100,0,3,0,3,2,10,4,0,99,149,66.4,1721,329,50,69,72.5,28,46,60.9,15,19,78.9,0,0.6,0.5,12,13,3,1,8
388,Fabian Schär,ch SUI,DF,Newcastle Utd,30-360,1991,13.8,1,16,7,43.8,1.16,0.51,0.06,0.14,18.4,1,0,0,0.9,0.9,0.06,16,6,10,5,1,8,11,72.7,3,23,14,9,20,36,62,0,525,699,75.1,10471,4573,197,226,87.2,259,308,84.1,67,154,43.5,0,0.4,0.8,8,55,7,1,45
389,Jeffrey Schlupp,gh GHA,MF,Crystal Palace,29-357,1992,12.2,0,12,3,25,0.99,0.25,0,0,18.7,0,0,0,1,1,0.08,30,23,14,13,3,12,20,60,8,18,5,13,12,42,12,0,362,460,78.7,5706,1406,176,208,84.6,141,169,83.4,28,48,58.3,0,0.3,0.3,5,33,4,0,24
390,Nélson Semedo,pt POR,DF,Wolves,29-029,1993,7.5,0,1,0,0,0.13,0,0,0,22.3,0,0,0,0,0,0.05,26,19,19,6,1,14,18,77.8,4,11,4,7,5,31,19,0,266,329,80.9,4244,1354,149,163,91.4,90,112,80.4,21,37,56.8,1,0.2,0.3,6,20,6,2,14
391,Marcos Senesi,ar ARG,DF,Bournemouth,25-219,1997,10.4,0,1,0,0,0.1,0,0,0,8.9,0,0,0,0.1,0.1,0.14,22,13,14,8,0,8,13,61.5,5,16,10,6,16,38,57,0,360,452,79.6,7387,3582,107,123,87,203,235,86.4,44,77,57.1,0,0.2,0.2,3,34,2,1,12
392,Ryan Sessegnon,eng ENG,DF,Tottenham,22-211,2000,7.4,2,16,5,31.3,2.18,0.68,0.13,0.4,15.1,0,0,0,1.4,1.4,0.09,14,9,7,7,0,5,10,50,5,8,1,7,5,19,13,1,232,327,70.9,3418,891,142,171,83,72,108,66.7,13,25,52,0,0.7,0.7,5,15,8,3,14
393,Luke Shaw,eng ENG,DF,Manchester Utd,27-156,1995,8.7,0,4,2,50,0.46,0.23,0,0,18.2,0,0,0,0.2,0.2,0.05,17,10,8,8,1,10,14,71.4,4,14,1,13,13,30,12,0,533,641,83.2,7802,2796,332,362,91.7,163,200,81.5,27,46,58.7,1,1.4,1.1,13,56,13,6,34
394,Jonjo Shelvey,eng ENG,MF,Newcastle Utd,30-291,1992,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,1,0,0,19,26,73.1,442,176,5,6,83.3,8,10,80,4,8,50,0,0,0,0,4,0,0,2
395,Bernardo Silva,pt POR,"MF,FW",Manchester City,28-127,1994,11.9,2,14,4,28.6,1.18,0.34,0.14,0.5,17.5,0,0,0,1.3,1.3,0.09,22,10,7,12,3,11,22,50,11,9,1,8,7,29,4,0,629,721,87.2,10307,1775,332,357,93,228,254,89.8,49,70,70,5,1.8,2,20,34,21,6,40
396,Thiago Silva,br BRA,DF,Chelsea,38-084,1984,11.9,0,6,0,0,0.5,0,0,0,13.8,0,0,0,0.5,0.5,0.08,19,12,8,11,0,9,13,69.2,4,22,16,6,19,38,46,2,805,900,89.4,15587,6385,276,291,94.8,441,460,95.9,82,132,62.1,2,0.4,0.3,3,54,7,0,43
397,Luis Sinisterra,co COL,FW,Leeds United,23-181,1999,5,2,10,3,30,1.99,0.6,0.2,0.67,19.7,0,0,0,1.5,1.5,0.15,11,8,2,7,2,6,10,60,4,4,0,4,6,17,1,0,162,195,83.1,2297,597,82,95,86.3,53,59,89.8,8,10,80,0,0.2,0.4,4,11,8,1,21
398,Oliver Skipp,eng ENG,MF,Tottenham,22-090,2000,1.4,0,1,1,100,0.69,0.69,0,0,12.6,0,0,0,0.1,0.1,0.06,2,2,1,1,0,1,4,25,3,1,0,1,0,2,1,0,39,57,68.4,577,128,22,26,84.6,16,20,80,1,3,33.3,0,0.2,0.1,3,2,3,1,5
399,Adam Smith,eng ENG,DF,Bournemouth,31-230,1991,14.5,0,3,1,33.3,0.21,0.07,0,0,12.5,0,0,0,0.4,0.4,0.13,29,17,17,9,3,18,32,56.3,14,19,7,12,12,41,38,0,475,600,79.2,8107,3569,225,246,91.5,199,238,83.6,43,92,46.7,1,0.4,0.8,6,38,15,9,31
400,Emile Smith Rowe,eng ENG,"MF,FW",Arsenal,22-140,2000,0.6,0,2,1,50,3.53,1.76,0,0,17.5,0,0,0,0.1,0.1,0.05,1,1,1,0,0,1,2,50,1,0,0,0,0,1,2,0,19,22,86.4,279,75,9,9,100,7,7,100,2,3,66.7,0,0.3,0.2,3,1,2,0,2
401,Cédric Soares,pt POR,DF,Arsenal,31-106,1991,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,19,24,79.2,257,54,10,10,100,8,10,80,0,3,0,0,0,0,0,0,0,0,1
402,Dominic Solanke,eng ENG,"FW,MF",Bournemouth,25-092,1997,11.9,3,25,12,48,2.1,1.01,0.12,0.25,14.5,0,0,0,2.4,2.4,0.1,6,4,3,1,2,2,7,28.6,5,10,4,6,1,7,17,0,133,185,71.9,1764,395,84,104,80.8,37,47,78.7,7,9,77.8,3,1.1,0.8,7,7,5,0,13
403,Manor Solomon,il ISR,FW,Fulham,23-144,1999,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100,0,0,0,0,0,1,0,0,2,3,66.7,44,33,1,1,100,0,1,0,1,1,100,0,0,0,0,1,0,0,1
404,Tomáš Souček,cz CZE,MF,West Ham,27-291,1995,14.5,1,17,6,35.3,1.17,0.41,0.06,0.17,11,0,0,0,2.5,2.5,0.15,47,25,28,19,0,17,33,51.5,16,21,8,13,24,71,26,1,407,531,76.6,7115,2088,182,227,80.2,162,197,82.2,45,61,73.8,1,0.6,0.5,7,39,5,2,33
405,Boubakary Soumaré,fr FRA,MF,Leicester City,23-291,1999,7.4,0,1,0,0,0.13,0,0,0,28,0,0,0,0,0,0.03,30,21,12,16,2,15,22,68.2,7,3,1,2,12,42,15,0,342,375,91.2,5121,1354,191,202,94.6,120,131,91.6,18,21,85.7,0,0.1,0.2,2,29,1,0,23
406,Çağlar Söyüncü,tr TUR,DF,Leicester City,26-206,1996,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,1,100,0,2,1,1,0,2,2,0,39,47,83,667,208,17,18,94.4,21,24,87.5,1,5,20,0,0,0,0,2,0,0,3
407,Djed Spence,eng ENG,"DF,MF",Tottenham,22-128,2000,0,0,1,0,0,22.5,0,0,0,8.9,0,0,0,0.1,0.1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,60,39,0,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0
408,Jack Stacey,eng ENG,DF,Bournemouth,26-253,1996,1.5,0,1,0,0,0.67,0,0,0,16,0,0,0,0.1,0.1,0.09,4,4,3,1,0,2,3,66.7,1,2,0,2,2,6,7,0,33,54,61.1,539,214,18,21,85.7,12,19,63.2,3,9,33.3,0,0,0,0,3,1,1,1
409,Junior Stanislas,eng ENG,MF,Bournemouth,33-019,1989,0.7,0,1,0,0,1.48,0,0,0,24.5,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,22,28,78.6,329,71,12,14,85.7,9,11,81.8,0,1,0,0,0.1,0.2,2,3,0,0,2
410,Jay Stansfield,eng ENG,FW,Fulham,20-021,2002,1,0,2,0,0,2.07,0,0,0,13.9,0,0,0,0.3,0.3,0.13,0,0,0,0,0,0,2,0,2,4,1,3,1,1,1,0,9,23,39.1,82,32,7,8,87.5,1,7,14.3,0,3,0,0,0.1,0,1,0,0,0,0
411,Jack Stephens,eng ENG,DF,Southampton,28-322,1994,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,100,0,1,1,0,1,3,2,0,23,28,82.1,398,107,9,10,90,13,17,76.5,1,1,100,0,0,0,0,3,0,0,2
412,Jack Stephens,eng ENG,DF,Bournemouth,28-322,1994,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,2,2,0,0,1,2,0,23,24,95.8,425,180,8,8,100,14,14,100,1,1,100,0,0.1,0.1,1,0,0,0,2
413,Raheem Sterling,eng ENG,"FW,MF",Chelsea,28-007,1994,10.6,3,18,7,38.9,1.71,0.66,0.17,0.43,12.7,0,0,0,3,3,0.17,8,4,2,0,6,5,7,71.4,2,11,0,11,1,9,2,0,232,318,73,2925,684,139,167,83.2,65,87,74.7,9,14,64.3,1,2.1,1.5,18,11,20,5,24
414,John Stones,eng ENG,DF,Manchester City,28-201,1994,8.1,0,5,1,20,0.62,0.12,0,0,13.6,0,0,0,0.4,0.4,0.08,9,7,5,3,1,1,1,100,0,5,2,3,3,12,11,0,605,642,94.2,10342,2534,274,286,95.8,281,295,95.3,40,47,85.1,2,1.3,0.7,5,43,2,0,19
